,0,1
0,9.192836826212933,1.9485830711481515
1,2.3878017958031474,-3.7681717431298964
2,5.733896279731951,-1.0751737969034167
3,7.122953197710348,10.275589120116502
4,3.9353020736776743,-1.9480715673010511
5,2.3802471503461513,3.9499288952955394
6,2.2388833080529085,-2.690031277875184
7,2.143298500377592,2.3402440068999955
8,3.174924293083151,3.3918129525159904
9,6.351746789526309,7.727174066608407
10,-0.8104137708443072,-2.6592754988242375
11,2.651100477243006,0.06656792585962823
12,8.185034458149687,2.7009764906111524
13,0.34212591398968584,-0.9682792603135993
14,4.34237919464733,4.861083313097375
15,4.075656175345633,2.9770611808244554
16,0.23005501571120934,-1.5647577266628483
17,4.418010915983032,1.4186703333785156
18,4.948703550566105,-4.114333526112757
19,-1.2370633569551526,-0.18821495384054338
20,-1.5781612348127212,0.5728081931339123
21,-3.5573363735500663,1.6629499036947915
22,4.7332107882092105,3.304963728934809
23,4.208524209050796,-5.1283665149782465
24,4.949632073984686,-1.5437522892313005
25,7.098562854911417,2.018610337867823
26,3.510262603971663,2.171625115853757
27,3.0640538860634194,-1.8765523480328483
28,4.0072641436556875,0.5372421606912906
29,1.715309726543336,-1.5237050231954816
30,6.059445513504175,-0.7571774498750348
31,2.9022361050003544,4.005295511712067
32,4.554782688814869,0.33753615494757194
33,4.99060272247554,-1.1325889051435403
34,2.985340788971094,0.7584232422305992
35,2.76636915777873,-0.3543559436075749
36,1.2961987650209053,0.9131962761341241
37,-3.7493133959377483,-1.4134731184908895
38,-0.9980689008803535,-3.351292922867905
39,0.7652641153964438,0.8862439526742041
40,-2.150953470730603,-1.9239916156209957
41,-0.09333138656694165,2.260752005873825
42,9.08799967726181,2.018673098754676
43,0.990453765503179,0.9849300202337051
44,-0.2935465509278945,-0.13709909105469964
45,5.3809404069374285,-0.1348769780825922
46,-4.581936672186858,1.4842203182460847
47,1.7000068868377567,2.352271792979512
48,-2.136445277284219,0.09582960961361477
49,-1.567478997208062,-1.2084332139008094
50,-3.542905557463706,-1.2824955785217969
51,-3.1578140501809533,-1.6889585960204965
52,-3.4504885435163106,-0.49821871367901216
53,3.302550951378808,-1.1309378047488787
54,-0.6746192855713382,-2.116409717428804
55,-2.8581584400463975,0.15272313607683924
56,4.648738872437892,-2.3103325716454775
57,2.176862882229493,0.9721160455325122
58,-3.721458992832841,-1.7876416497255372
59,-4.135962943789348,2.4037924848608108
60,-2.3858356631345328,2.757658129808949
61,-2.578883251968282,3.1386719224651842
62,4.7591121538648435,3.0116805078077333
63,-2.3141322493717156,3.2679896794979775
64,1.6916079231695242,1.5406765564893496
